Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.700920000000004,-79.52899,2015-03-18T18:57:26,0,25002,2015-03-18,2015-03-18T18:00,1.1,5.16,0
43.73885,-79.23836,2015-03-18T20:53:56,0,1000,2015-03-18,2015-03-18T20:00,-2.8,3.26,0
43.7175,-79.2616599999999,2015-03-19T20:30:41,0,2000,2015-03-19,2015-03-19T20:00,-2.4,1.84,0
43.82074,-79.17636,2015-03-19T20:37:29,0,0,2015-03-19,2015-03-19T20:00,-1.6,1.84,0
43.65085,-79.38663,2015-03-19T23:04:39,0,5000,2015-03-19,2015-03-19T23:00,-1.9,2.16,0
43.79165,-79.41847,2015-03-20T17:07:02,0,0,2015-03-20,2015-03-20T17:00,6.9,3.77,0
43.64732,-79.39286,2015-03-20T17:26:54,0,10000,2015-03-20,2015-03-20T17:00,5.4,3.77,0
43.7338,-79.46959,2015-03-20T20:35:47,0,500,2015-03-20,2015-03-20T20:00,3.2,3.79,0
43.62273,-79.501,2015-03-20T22:48:45,0,1000,2015-03-20,2015-03-20T22:00,2.1,4.44,0
43.66023,-79.37015,2015-03-20T23:41:16,0,25000,2015-03-20,2015-03-20T23:00,2.4,3.19,0
43.80656,-79.22594,2015-03-21T01:47:42,0,20000,2015-03-21,2015-03-21T01:00,1.2,3.32,0
43.70779,-79.53363,2015-03-21T10:33:38,0,2500,2015-03-21,2015-03-21T10:00,4.2,6.31,0
43.65133,-79.43879,2015-03-21T13:01:53,0,5000,2015-03-21,2015-03-21T13:00,5.9,7.55,0.1
43.6664,-79.5389199999999,2015-03-21T18:06:44,0,100,2015-03-21,2015-03-21T18:00,3,6.38,0
43.64111,-79.41664,2015-03-21T18:52:45,0,100,2015-03-21,2015-03-21T18:00,3,6.38,0
43.73222,-79.3421099999999,2015-03-21T19:18:34,0,25000,2015-03-21,2015-03-21T19:00,1,5.96,0
43.74003,-79.5008699999999,2015-03-21T21:04:21,1,50000,2015-03-21,2015-03-21T21:00,-1.5,5.88,0
43.6472,-79.52551,2015-03-21T22:47:47,0,0,2015-03-21,2015-03-21T22:00,-2.2,6.22,0
43.68619,-79.42087,2015-03-22T01:15:04,0,300,2015-03-22,2015-03-22T01:00,-4.8,6.51,0
43.73062,-79.41516,2015-03-22T18:15:11,0,5000,2015-03-22,2015-03-22T18:00,-3.4,5.58,0
43.73062,-79.41516,2015-03-22T20:45:44,0,150000,2015-03-22,2015-03-22T20:00,-5.3,4.99,0
43.68081,-79.59285,2015-03-23T11:40:22,0,500,2015-03-23,2015-03-23T11:00,-8.1,3.61,0
43.66079,-79.43113,2015-03-23T15:25:02,0,15,2015-03-23,2015-03-23T15:00,-4,1.8,0
43.60207,-79.53411,2015-03-23T16:20:33,0,20000,2015-03-23,2015-03-23T16:00,-3.9,1.94,0
43.67638,-79.39728,2015-03-23T21:32:31,0,3000,2015-03-23,2015-03-23T21:00,-5.2,3.16,0
43.60729,-79.48888,2015-03-23T22:53:57,0,80000,2015-03-23,2015-03-23T22:00,-5.3,2.92,0
43.67673,-79.44864,2015-03-24T05:33:07,0,5000,2015-03-24,2015-03-24T05:00,-8.4,2.82,0
43.68222,-79.3733599999999,2015-03-24T10:19:11,0,200,2015-03-24,2015-03-24T10:00,-5.1,1.3,0
43.6365099999999,-79.50905,2015-03-24T12:39:47,0,75000,2015-03-24,2015-03-24T12:00,-3.7,1.84,0
43.73522,-79.4311599999999,2015-03-24T13:06:49,1,2000,2015-03-24,2015-03-24T13:00,-1.8,1.97,0
43.74217,-79.25064,2015-03-24T16:28:02,0,50,2015-03-24,2015-03-24T16:00,-1.5,2.62,0
43.66503,-79.3622599999999,2015-03-24T20:23:56,0,200,2015-03-24,2015-03-24T20:00,-2.4,1.77,0
43.68889,-79.50401,2015-03-25T12:16:26,0,500,2015-03-25,2015-03-25T12:00,2.8,5.16,0.4
43.78329,-79.28826,2015-03-25T17:46:52,0,5000,2015-03-25,2015-03-25T17:00,4.2,4.4,0
43.75207,-79.26246,2015-03-26T14:00:17,0,800,2015-03-26,2015-03-26T14:00,2,2.64,0.3
43.63811,-79.42158,2015-03-26T18:09:54,0,25000,2015-03-26,2015-03-26T18:00,3.4,1.53,0
43.76201,-79.19474,2015-03-28T05:50:30,6,50000,2015-03-28,2015-03-28T05:00,-9.6,5.95,0
43.68794,-79.2869999999999,2015-03-28T10:10:41,0,10000,2015-03-28,2015-03-28T10:00,-8.6,5.74,0
43.76224,-79.50052,2015-03-28T12:01:05,0,0,2015-03-28,2015-03-28T12:00,-5.4,5.41,0
43.65215,-79.38938,2015-03-28T16:42:19,0,2000,2015-03-28,2015-03-28T16:00,-0.9,5.42,0
43.67889,-79.29802,2015-03-29T10:54:15,0,100,2015-03-29,2015-03-29T10:00,-1.9,4.03,0
43.68427,-79.46743,2015-03-29T13:28:22,0,500,2015-03-29,2015-03-29T13:00,3.4,6.74,0
43.6539,-79.39845,2015-03-29T13:29:28,0,20000,2015-03-29,2015-03-29T13:00,2.9,6.74,0
43.75573,-79.53757,2015-03-29T16:37:25,0,50,2015-03-29,2015-03-29T16:00,4.9,8.04,0
43.6785099999999,-79.29992,2015-03-29T16:55:57,0,25,2015-03-29,2015-03-29T16:00,3.4,8.04,0
43.6806,-79.34463,2015-03-29T19:26:07,0,100,2015-03-29,2015-03-29T19:00,2.5,5.6,0
43.75362,-79.57729,2015-03-29T20:37:53,0,0,2015-03-29,2015-03-29T20:00,2.4,4.91,0
43.7962,-79.20065,2015-03-29T21:07:15,0,5000,2015-03-29,2015-03-29T21:00,2,5.26,0
43.7209099999999,-79.61681,2015-03-29T21:56:21,0,500000,2015-03-29,2015-03-29T21:00,2.3,5.26,0
43.73837,-79.51979,2015-03-29T22:06:55,2,4000,2015-03-29,2015-03-29T22:00,2.5,6.54,0.1
43.6442,-79.43536,2015-03-30T01:21:22,0,75000,2015-03-30,2015-03-30T01:00,1.8,7.78,0
43.71908,-79.50816,2015-03-30T04:15:06,0,2000,2015-03-30,2015-03-30T04:00,2.5,7.36,0
43.80635,-79.32098,2015-03-30T08:18:50,0,25000,2015-03-30,2015-03-30T08:00,2.2,7.32,0
43.798,-79.42008,2015-03-30T10:02:31,0,1500,2015-03-30,2015-03-30T10:00,3.2,8.92,0
43.79677,-79.31577,2015-03-30T12:38:36,0,1000,2015-03-30,2015-03-30T12:00,4.5,9.05,0
43.6601,-79.45741,2015-03-30T17:05:51,0,150000,2015-03-30,2015-03-30T17:00,6.3,7.32,0
43.77298,-79.41383,2015-03-30T18:14:27,0,0,2015-03-30,2015-03-30T18:00,5,7.02,0
43.58893,-79.53158,2015-03-31T09:59:50,6,40000,2015-03-31,2015-03-31T09:00,-0.6,1,0
43.65651,-79.32634,2015-03-31T13:10:52,0,10000,2015-03-31,2015-03-31T13:00,2.8,1.86,0
43.74858,-79.22237,2015-03-31T19:59:21,0,2000,2015-03-31,2015-03-31T19:00,2.3,2.85,0
43.65432,-79.3787699999999,2015-03-31T23:18:35,0,5000,2015-03-31,2015-03-31T23:00,-1.1,4.17,0
43.68655,-79.4374199999999,2015-04-01T10:26:35,0,100,2015-04-01,2015-04-01T10:00,0.7,1.41,0
43.66065,-79.44362,2015-04-01T11:45:21,1,10000,2015-04-01,2015-04-01T11:00,1.9,1.88,0
43.60115,-79.52419,2015-04-01T14:32:24,0,10000,2015-04-01,2015-04-01T14:00,2.6,0.78,0
43.64084,-79.43541,2015-04-01T15:56:22,6,100000,2015-04-01,2015-04-01T15:00,3,2.86,0
43.73318,-79.43301,2015-04-01T21:33:21,0,10000,2015-04-01,2015-04-01T21:00,0.4,3.05,0
43.65294,-79.39805,2015-04-01T23:01:17,0,3000,2015-04-01,2015-04-01T23:00,0.2,1.93,0
43.69145,-79.58763,2015-04-02T07:48:20,0,500,2015-04-02,2015-04-02T07:00,0.5,2.53,0
43.64448,-79.41748,2015-04-02T11:28:36,0,100,2015-04-02,2015-04-02T11:00,7.3,5.15,0
43.72314,-79.60247,2015-04-02T11:43:04,0,50000,2015-04-02,2015-04-02T11:00,10,5.15,0
43.72739,-79.25263,2015-04-02T13:10:59,0,500,2015-04-02,2015-04-02T13:00,10.6,6.31,0
43.7926,-79.31688,2015-04-02T13:31:53,1,2000,2015-04-02,2015-04-02T13:00,12,6.31,0
43.76659,-79.38806,2015-04-02T15:28:52,0,1000,2015-04-02,2015-04-02T15:00,15.2,8.14,0
43.66581,-79.34683,2015-04-02T15:58:57,1,3000,2015-04-02,2015-04-02T15:00,12.9,8.14,0
43.65069,-79.4430199999999,2015-04-02T18:51:45,0,0,2015-04-02,2015-04-02T18:00,10.4,6.84,0
43.68231,-79.51885,2015-04-03T00:07:19,0,2000,2015-04-03,2015-04-03T00:00,7.9,4.27,0
43.67267,-79.4037,2015-04-03T07:59:50,0,5000,2015-04-03,2015-04-03T07:00,1.9,2.42,0
43.74915,-79.51568,2015-04-03T10:15:13,0,40000,2015-04-03,2015-04-03T10:00,7.2,2.95,0
43.7172,-79.37566,2015-04-03T14:49:42,0,600,2015-04-03,2015-04-03T14:00,11.6,3.11,0
43.77173,-79.28325,2015-04-03T16:37:03,0,2000,2015-04-03,2015-04-03T16:00,11.2,1.91,0
43.6570599999999,-79.36448,2015-04-03T17:53:52,0,50,2015-04-03,2015-04-03T17:00,10.8,2.14,0.2
43.65292,-79.37695,2015-04-04T13:16:01,0,100,2015-04-04,2015-04-04T13:00,4.3,5.33,0
43.65071,-79.41394,2015-04-04T16:33:53,1,25,2015-04-04,2015-04-04T16:00,4.4,6.12,0
43.72664,-79.48207,2015-04-04T16:38:40,0,5000,2015-04-04,2015-04-04T16:00,4.2,6.12,0
43.79612,-79.26151,2015-04-04T17:17:46,0,7500,2015-04-04,2015-04-04T17:00,3.6,6.14,0
43.66737,-79.38164,2015-04-04T18:35:07,0,500,2015-04-04,2015-04-04T18:00,4.2,4.6,0
43.72552,-79.5132,2015-04-04T19:17:39,0,0,2015-04-04,2015-04-04T19:00,3.5,4.84,0
43.77583,-79.3437199999999,2015-04-04T20:18:28,0,3000,2015-04-04,2015-04-04T20:00,1.6,4.07,0.7
43.6673,-79.37378,2015-04-04T22:22:27,0,50,2015-04-04,2015-04-04T22:00,1.1,3.72,0
43.72226,-79.41561,2015-04-05T05:26:32,0,500,2015-04-05,2015-04-05T05:00,-1.8,2.16,0
43.7415,-79.31424,2015-04-05T11:38:53,0,10000,2015-04-05,2015-04-05T11:00,0,0.72,0.1
43.6590799999999,-79.54655,2015-04-05T23:11:22,0,30000,2015-04-05,2015-04-05T23:00,0.3,1.63,0
43.6748,-79.54728,2015-04-06T04:57:53,0,500,2015-04-06,2015-04-06T04:00,-1.1,1.34,0
43.76677,-79.5218699999999,2015-04-06T19:26:54,0,125000,2015-04-06,2015-04-06T19:00,4.8,3.32,0
43.64677,-79.53055,2015-04-07T04:21:31,1,40000,2015-04-07,2015-04-07T04:00,-0.2,2.69,0
43.68808,-79.39414,2015-04-07T07:33:49,0,0,2015-04-07,2015-04-07T07:00,0.6,2.88,0
43.68942,-79.34099,2015-04-07T16:35:08,0,3000,2015-04-07,2015-04-07T16:00,4.9,4.27,0
43.69904,-79.2782699999999,2015-04-07T19:55:15,0,1000,2015-04-07,2015-04-07T19:00,3.3,3.05,0
43.72186,-79.44856,2015-04-07T22:29:22,0,100,2015-04-07,2015-04-07T22:00,2,2.41,0
43.64151,-79.43433,2015-04-08T07:22:18,0,6000,2015-04-08,2015-04-08T07:00,0.2,5.73,0.8
43.70413,-79.49773,2015-04-08T09:31:36,0,500,2015-04-08,2015-04-08T09:00,0.5,7.25,0.5
43.68949,-79.50506,2015-04-08T09:47:55,0,50000,2015-04-08,2015-04-08T09:00,0.6,7.25,0.5
43.70016,-79.5162,2015-04-08T14:10:16,0,200,2015-04-08,2015-04-08T14:00,1.1,8.25,2.1
43.7136,-79.533690000000007,2015-04-08T16:17:12,0,25000,2015-04-08,2015-04-08T16:00,1.5,8.13,0.5
43.76289,-79.4084599999999,2015-04-08T18:02:42,0,0,2015-04-08,2015-04-08T18:00,1.9,5.64,0.2
43.79266,-79.35474,2015-04-08T19:02:33,0,0,2015-04-08,2015-04-08T19:00,1.8,5.2,0.1
43.75679,-79.43879,2015-04-09T01:49:10,0,30000,2015-04-09,2015-04-09T01:00,1.4,4.46,0
43.6273099999999,-79.4790199999999,2015-04-09T02:53:49,0,30000,2015-04-09,2015-04-09T02:00,1.4,3.89,0
43.70751,-79.47139,2015-04-09T05:48:14,0,43100,2015-04-09,2015-04-09T05:00,0.7,3.62,0
43.6806,-79.46645,2015-04-09T09:29:16,1,100,2015-04-09,2015-04-09T09:00,1.9,5.04,0
43.72958,-79.34877,2015-04-09T17:20:46,0,15000,2015-04-09,2015-04-09T17:00,4.3,4.79,0.7
43.72467,-79.31773,2015-04-10T05:10:29,0,50000,2015-04-10,2015-04-10T05:00,8.5,6.81,1.6
43.68014,-79.4871199999999,2015-04-10T09:25:24,1,10000,2015-04-10,2015-04-10T09:00,12,5.52,2.1
43.77199,-79.49324,2015-04-10T12:01:40,0,2000,2015-04-10,2015-04-10T12:00,11.5,8.51,0
43.67523,-79.35191,2015-04-10T16:33:12,0,50000,2015-04-10,2015-04-10T16:00,8.7,10.55,0
43.70588,-79.55635,2015-04-10T17:51:19,0,10000,2015-04-10,2015-04-10T17:00,8.5,10.46,0
43.6012599999999,-79.50303,2015-04-10T19:58:36,0,100,2015-04-10,2015-04-10T19:00,7.4,7.13,0
43.67653,-79.3208,2015-04-10T23:38:40,1,500,2015-04-10,2015-04-10T23:00,4.6,6.79,0
43.70445,-79.26966,2015-04-11T00:38:39,0,5000,2015-04-11,2015-04-11T00:00,3.6,6.32,0
43.7001099999999,-79.3377199999999,2015-04-11T03:39:39,0,3000,2015-04-11,2015-04-11T03:00,3.1,6.02,0
43.75098,-79.58583,2015-04-11T07:54:42,0,0,2015-04-11,2015-04-11T07:00,2,4.49,0
43.76545,-79.1994699999999,2015-04-11T08:37:53,0,500,2015-04-11,2015-04-11T08:00,2.2,5.13,0
43.75902,-79.51777,2015-04-11T10:19:24,0,0,2015-04-11,2015-04-11T10:00,3.7,6.38,0
43.71695,-79.55598,2015-04-11T13:33:39,0,1,2015-04-11,2015-04-11T13:00,7.9,5.66,0
43.63755,-79.40422,2015-04-11T16:26:28,0,50000,2015-04-11,2015-04-11T16:00,7.4,4.43,0
43.7275099999999,-79.5663,2015-04-11T17:43:10,0,0,2015-04-11,2015-04-11T17:00,10.7,4.35,0
43.75065,-79.54908,2015-04-11T20:17:44,0,200,2015-04-11,2015-04-11T20:00,7.5,2.31,0
43.7615099999999,-79.41094,2015-04-11T22:23:05,0,1000,2015-04-11,2015-04-11T22:00,4.5,2.65,0
43.68515,-79.31527,2015-04-12T01:06:49,0,5000,2015-04-12,2015-04-12T01:00,2.3,2.89,0
43.72564,-79.4201,2015-04-12T06:31:57,0,10000,2015-04-12,2015-04-12T06:00,1.2,2.21,0
43.69791,-79.31028,2015-04-12T12:50:50,0,0,2015-04-12,2015-04-12T12:00,9.2,2.75,0
43.66653,-79.38813,2015-04-12T16:24:28,0,10000,2015-04-12,2015-04-12T16:00,14.2,4.9,0
43.7861,-79.3039199999999,2015-04-13T01:14:01,0,30000,2015-04-13,2015-04-13T01:00,5.4,2.86,0
43.72613,-79.31829,2015-04-13T11:10:13,0,1000,2015-04-13,2015-04-13T11:00,10.6,3.85,0
43.74984,-79.27149,2015-04-13T16:26:09,0,8000,2015-04-13,2015-04-13T16:00,16.4,7.2,0
43.70312,-79.4155,2015-04-13T19:59:49,0,25000,2015-04-13,2015-04-13T19:00,14.3,7.88,3.2
43.68572,-79.44972,2015-04-14T02:42:52,0,10000,2015-04-14,2015-04-14T02:00,4.3,2.47,0
43.79475,-79.35524,2015-04-14T12:52:31,0,0,2015-04-14,2015-04-14T12:00,13.2,2.94,0
43.65712,-79.43431,2015-04-14T13:07:30,0,750,2015-04-14,2015-04-14T13:00,13.8,2.63,0
43.63995,-79.43986,2015-04-14T16:30:02,1,500,2015-04-14,2015-04-14T16:00,15.6,2.21,0
43.61378,-79.48931,2015-04-14T17:55:52,0,0,2015-04-14,2015-04-14T17:00,15.8,2.6,0
43.70888,-79.53421,2015-04-14T17:59:02,0,300,2015-04-14,2015-04-14T17:00,15.8,1.77,0
43.6494099999999,-79.56871,2015-04-14T20:19:34,0,50,2015-04-14,2015-04-14T20:00,11.5,2.43,0
43.69982,-79.51536,2015-04-14T20:51:32,0,5000,2015-04-14,2015-04-14T20:00,11.1,2.43,0
43.68548,-79.29783,2015-04-15T00:01:30,0,5000,2015-04-15,2015-04-15T00:00,5.9,2.83,0
43.74547,-79.59895,2015-04-15T05:41:21,1,0,2015-04-15,2015-04-15T05:00,3.5,4.02,0
43.65146,-79.42556,2015-04-15T10:25:23,0,2000,2015-04-15,2015-04-15T10:00,7.9,3.9,0
43.71433,-79.45243,2015-04-15T16:36:23,2,2500,2015-04-15,2015-04-15T16:00,13.4,2.28,0
43.69578,-79.44216,2015-04-15T17:34:34,0,2500,2015-04-15,2015-04-15T17:00,12,1.88,0
43.77516,-79.41438,2015-04-15T23:13:35,0,2000,2015-04-15,2015-04-15T23:00,5.6,2.5,0
43.80697,-79.2265599999999,2015-04-15T23:54:30,0,35000,2015-04-15,2015-04-15T23:00,5.6,2.5,0
43.67007,-79.57857,2015-04-16T06:09:54,0,0,2015-04-16,2015-04-16T06:00,2.6,3.51,0
43.74488,-79.52599,2015-04-16T14:41:40,0,3000,2015-04-16,2015-04-16T14:00,11.5,3.28,0
43.77519,-79.46847,2015-04-16T15:46:01,0,0,2015-04-16,2015-04-16T15:00,13.4,3.88,0
43.7604599999999,-79.50978,2015-04-16T19:47:30,0,500,2015-04-16,2015-04-16T19:00,9.3,2.91,0.6
43.71931,-79.51602,2015-04-16T20:34:35,0,30000,2015-04-16,2015-04-16T20:00,7.9,2.9,0.3
43.71667,-79.53301,2015-04-17T02:48:37,0,0,2015-04-17,2015-04-17T02:00,8.5,1.41,0
43.69773,-79.5650199999999,2015-04-17T05:12:51,0,10000,2015-04-17,2015-04-17T05:00,8,2.12,0
43.77589,-79.32041,2015-04-17T14:28:04,0,200,2015-04-17,2015-04-17T14:00,15.1,1.94,0
43.6762,-79.35887,2015-04-17T21:18:53,0,2000,2015-04-17,2015-04-17T21:00,11.9,2.42,0
43.66673,-79.44646,2015-04-18T09:27:53,0,30,2015-04-18,2015-04-18T09:00,10.6,4.11,0
43.65017,-79.43973,2015-04-18T11:21:31,0,2000,2015-04-18,2015-04-18T11:00,15.8,7.06,0
43.7708,-79.21431,2015-04-18T12:18:08,0,1000,2015-04-18,2015-04-18T12:00,11.2,7.16,0
43.6402099999999,-79.39443,2015-04-18T12:47:07,0,5000,2015-04-18,2015-04-18T12:00,12.6,7.16,0
43.75076,-79.43734,2015-04-18T12:58:04,0,0,2015-04-18,2015-04-18T12:00,14.1,7.16,0
43.6905099999999,-79.29149,2015-04-18T15:01:59,0,8000,2015-04-18,2015-04-18T15:00,14.1,5.91,0
43.82912,-79.27608,2015-04-18T15:07:02,0,0,2015-04-18,2015-04-18T15:00,14.3,5.91,0
43.67204,-79.38358,2015-04-18T23:04:54,0,300,2015-04-18,2015-04-18T23:00,7.7,4.7,0
43.8078,-79.2156,2015-04-18T23:06:54,0,500,2015-04-18,2015-04-18T23:00,7.4,4.7,0
43.69437,-79.27365,2015-04-19T12:16:30,0,0,2015-04-19,2015-04-19T12:00,5.1,7.1,0
43.81565,-79.34132,2015-04-19T14:53:37,0,0,2015-04-19,2015-04-19T14:00,7.6,7.6,0
43.7508599999999,-79.22303,2015-04-19T16:08:06,0,0,2015-04-19,2015-04-19T16:00,7,7.7,0
43.6972,-79.3492699999999,2015-04-19T16:56:34,0,0,2015-04-19,2015-04-19T16:00,7,7.7,0
43.75555,-79.57334,2015-04-19T17:06:12,0,200000,2015-04-19,2015-04-19T17:00,9.9,7.64,0
43.7472099999999,-79.2760199999999,2015-04-19T18:23:52,0,200000,2015-04-19,2015-04-19T18:00,7.3,6,0
43.78285,-79.45051,2015-04-19T19:28:59,0,200,2015-04-19,2015-04-19T19:00,8.8,6.57,0
43.66572,-79.38096,2015-04-19T19:53:49,1,10000,2015-04-19,2015-04-19T19:00,7.8,6.57,0
43.65226,-79.39779,2015-04-19T23:07:40,0,5000,2015-04-19,2015-04-19T23:00,7.1,7.65,0
43.74915,-79.51568,2015-04-19T23:39:41,3,100000,2015-04-19,2015-04-19T23:00,6.8,7.65,0
43.60984,-79.5411,2015-04-20T13:54:55,0,1000,2015-04-20,2015-04-20T13:00,10.5,6.51,0
43.62825,-79.57664,2015-04-20T14:24:22,0,75000,2015-04-20,2015-04-20T14:00,14.8,5.92,0
43.72886,-79.25988,2015-04-20T15:10:58,0,1500,2015-04-20,2015-04-20T15:00,12,4.62,0.5
43.82499,-79.28605,2015-04-20T16:24:36,0,2000000,2015-04-20,2015-04-20T16:00,11.7,5.4,0.9
43.78257,-79.49013,2015-04-20T22:38:40,0,5000,2015-04-20,2015-04-20T22:00,11,5.23,0
43.78618,-79.47476,2015-04-21T00:00:20,0,2000,2015-04-21,2015-04-21T00:00,9.8,5.25,0
43.70838,-79.35714,2015-04-21T08:05:09,0,2000,2015-04-21,2015-04-21T08:00,5.6,4.64,0.1
43.61208,-79.51583,2015-04-21T13:25:29,0,30000,2015-04-21,2015-04-21T13:00,8.5,10.51,0
43.72511,-79.48169,2015-04-21T13:50:47,0,0,2015-04-21,2015-04-21T13:00,9.6,8.07,0.2
43.64109,-79.43418,2015-04-21T14:18:10,0,75000,2015-04-21,2015-04-21T14:00,8.8,7.78,0.2
43.71546,-79.40023,2015-04-21T16:05:00,0,1000,2015-04-21,2015-04-21T16:00,9.9,8.08,0.3
43.6513799999999,-79.407,2015-04-21T22:59:35,0,25000,2015-04-21,2015-04-21T22:00,5.2,2.36,0
43.72383,-79.5257199999999,2015-04-22T16:02:29,0,10000,2015-04-22,2015-04-22T16:00,7.6,5.1,0.3
43.69982,-79.5342699999999,2015-04-22T17:00:28,0,1000,2015-04-22,2015-04-22T17:00,5.7,6.2,0.4
43.6871299999999,-79.43869,2015-04-22T21:15:22,0,1500,2015-04-22,2015-04-22T21:00,2.9,4.55,0
43.68063,-79.48214,2015-04-23T13:43:14,0,0,2015-04-23,2015-04-23T13:00,5.5,6,0
43.73784,-79.52521,2015-04-23T16:19:39,0,1000,2015-04-23,2015-04-23T16:00,4.2,6.55,0
43.7735799999999,-79.33944,2015-04-23T20:49:12,0,35000,2015-04-23,2015-04-23T20:00,1.1,5.73,0
43.64919,-79.3841099999999,2015-04-24T08:32:30,0,1500,2015-04-24,2015-04-24T08:00,0.3,5.16,0
43.63803,-79.51097,2015-04-24T11:48:40,0,5000,2015-04-24,2015-04-24T11:00,2.4,5.55,0
43.71521,-79.44841,2015-04-24T22:35:58,0,0,2015-04-24,2015-04-24T22:00,0.2,3,0
43.73092,-79.44134,2015-04-25T10:29:26,0,15000,2015-04-25,2015-04-25T10:00,3.6,2.5,0
43.64206,-79.3811099999999,2015-04-25T12:36:50,0,50000,2015-04-25,2015-04-25T12:00,5.9,1.41,0
43.64397,-79.3887199999999,2015-04-25T13:02:27,0,0,2015-04-25,2015-04-25T13:00,6.5,1.48,0
43.7604599999999,-79.50978,2015-04-25T14:16:22,0,220000,2015-04-25,2015-04-25T14:00,9,1.08,0
43.78091,-79.42746,2015-04-25T18:49:19,0,2000,2015-04-25,2015-04-25T18:00,7.7,1.8,0
43.6511099999999,-79.39215,2015-04-25T20:01:20,0,5000,2015-04-25,2015-04-25T20:00,6.7,1.88,0
43.67689,-79.49333,2015-04-26T01:39:15,0,10000,2015-04-26,2015-04-26T01:00,3,4.92,0
43.68103,-79.29585,2015-04-26T10:40:40,0,500,2015-04-26,2015-04-26T10:00,5.2,3.38,0
43.72739,-79.25263,2015-04-26T17:44:08,0,0,2015-04-26,2015-04-26T17:00,8.4,6.1,0
43.65092,-79.43195,2015-04-27T07:11:20,0,500,2015-04-27,2015-04-27T07:00,3.4,4.48,0
43.63759,-79.42414,2015-04-27T09:41:09,0,5000,2015-04-27,2015-04-27T09:00,4.6,5.87,0
43.6513,-79.39534,2015-04-27T11:49:50,0,1000,2015-04-27,2015-04-27T11:00,6.8,4.96,0
43.71695,-79.55598,2015-04-27T12:01:45,0,2500,2015-04-27,2015-04-27T12:00,7.9,4.57,0
43.65572,-79.38377,2015-04-27T14:31:36,0,3000,2015-04-27,2015-04-27T14:00,9.4,4.46,0.1
43.72207,-79.44843,2015-04-27T15:40:42,0,3500,2015-04-27,2015-04-27T15:00,8.3,4.62,0
43.63774,-79.43328,2015-04-27T22:50:15,0,100,2015-04-27,2015-04-27T22:00,6.5,5.32,0
43.77146,-79.36607,2015-04-28T11:44:41,0,6000,2015-04-28,2015-04-28T11:00,12,3.98,0
43.65535,-79.35588,2015-04-28T13:14:59,0,0,2015-04-28,2015-04-28T13:00,14.1,4.47,0
43.66278,-79.42206,2015-04-28T14:03:46,0,500,2015-04-28,2015-04-28T14:00,14.4,4.92,0
43.81845,-79.30475,2015-04-28T16:07:41,0,10000,2015-04-28,2015-04-28T16:00,14.7,5.55,0
43.6457,-79.41149,2015-04-28T17:01:36,0,500,2015-04-28,2015-04-28T17:00,12.4,5.65,0
43.66599,-79.45006,2015-04-28T17:02:40,0,0,2015-04-28,2015-04-28T17:00,15.8,5.65,0
43.76943,-79.34438,2015-04-28T17:23:38,0,5000,2015-04-28,2015-04-28T17:00,14.4,5.65,0
43.75125,-79.63469,2015-04-28T20:08:27,0,30000,2015-04-28,2015-04-28T20:00,12,3.09,0
43.76547,-79.30684,2015-04-28T23:28:53,0,200000,2015-04-28,2015-04-28T23:00,7.9,4.16,0
43.81746,-79.3178,2015-04-29T00:12:16,0,50000,2015-04-29,2015-04-29T00:00,7,4.55,0
43.66652,-79.4275699999999,2015-04-29T02:01:58,0,500,2015-04-29,2015-04-29T02:00,6.4,5.02,0
43.70008,-79.28673,2015-04-29T02:09:43,0,55000,2015-04-29,2015-04-29T02:00,6.2,5.02,0
43.6725,-79.35538,2015-04-29T06:32:35,0,0,2015-04-29,2015-04-29T06:00,5.3,3.58,0
43.64781,-79.3959699999999,2015-04-29T07:31:32,0,10000,2015-04-29,2015-04-29T07:00,4.6,3.58,0
43.75463,-79.56255,2015-04-29T08:23:33,0,50,2015-04-29,2015-04-29T08:00,6.7,3.31,0
43.64859,-79.40587,2015-04-29T13:44:11,0,1500,2015-04-29,2015-04-29T13:00,14.3,1.58,0
43.6695,-79.4861,2015-04-29T16:14:38,0,3000,2015-04-29,2015-04-29T16:00,17.7,2.65,0
43.69871,-79.3398699999999,2015-04-29T18:49:21,0,2000,2015-04-29,2015-04-29T18:00,14.8,2.92,0
43.66489,-79.41244,2015-04-29T19:55:38,0,500,2015-04-29,2015-04-29T19:00,15.2,2.2,0
43.6562799999999,-79.40175,2015-04-30T17:58:49,0,100,2015-04-30,2015-04-30T17:00,11.1,2.82,0
43.74283,-79.2205599999999,2015-04-30T18:19:43,0,0,2015-04-30,2015-04-30T18:00,11.6,1.17,0
43.73735,-79.43401,2015-04-30T20:32:34,0,500,2015-04-30,2015-04-30T20:00,9.3,1.27,0
43.7187599999999,-79.51843,2015-05-01T02:07:25,0,7000,2015-05-01,2015-05-01T02:00,7.5,2.28,0
43.7671099999999,-79.27371,2015-05-01T06:55:01,0,150000,2015-05-01,2015-05-01T06:00,8.1,2.91,0
43.7637,-79.51363,2015-05-01T13:12:38,0,0,2015-05-01,2015-05-01T13:00,17,3.21,0
43.70673,-79.39837,2015-05-01T18:48:23,0,0,2015-05-01,2015-05-01T18:00,15.3,2.4,0
